idx,t_s,y_m,v_mps,det_h_px,det_conf
497,16.566666667,-1.982661963,-0.074223760,145.92,0.922
498,16.600000000,-1.984748893,-0.064470036,145.78,0.919
499,16.633333333,-1.986225861,-0.047993840,145.81,0.903
500,16.666666667,-1.987777642,-0.040946996,145.16,0.853
501,16.700000000,-1.989443512,-0.040910846,145.36,0.902
502,16.733333333,-1.991193625,-0.044286194,145.09,0.917
503,16.766666667,-1.992422433,-0.037646336,144.98,0.911
504,16.800000000,-1.993356625,-0.028806653,144.69,0.912
505,16.833333333,-1.994528179,-0.028991719,144.49,0.878
506,16.866666667,-1.995906583,-0.034210752,144.31,0.922
507,16.900000000,-1.997724982,-0.046394647,143.94,0.927
508,16.933333333,-1.999496377,-0.052841461,143.87,0.920
509,16.966666667,-2.000698822,-0.045170117,143.42,0.911
510,17.000000000,-2.001662348,-0.035248697,143.14,0.905
511,17.033333333,-2.002679407,-0.030346933,142.98,0.916
512,17.066666667,-2.001731090,0.009073313,142.48,0.655
513,17.100000000,-2.003553809,-0.020970008,142.40,0.917
514,17.133333333,-2.004231424,-0.020110221,142.72,0.542
515,17.166666667,-2.005974960,-0.039900323,142.31,0.883
516,17.200000000,-2.008430206,-0.065101634,142.39,0.893
517,17.233333333,-2.011462002,-0.089522101,141.88,0.895
518,17.266666667,-2.014422830,-0.099921278,141.55,0.905
519,17.300000000,-2.017774192,-0.109979519,141.72,0.912
520,17.333333333,-2.021136522,-0.113031646,141.95,0.919
521,17.366666667,-2.025079638,-0.123028156,142.51,0.923
522,17.400000000,-2.029139479,-0.128984427,142.86,0.926
523,17.433333333,-2.033072961,-0.127962754,143.14,0.928
524,17.466666667,-2.035915778,-0.104888514,143.05,0.929
525,17.500000000,-2.039267742,-0.099796446,143.34,0.927
526,17.533333333,-2.042824761,-0.101435300,143.56,0.925
527,17.566666667,-2.047566589,-0.125649038,144.67,0.932
528,17.600000000,-2.052850492,-0.150552696,144.12,0.931
529,17.633333333,-2.059200955,-0.183979258,143.23,0.929
530,17.666666667,-2.066672515,-0.222151319,142.31,0.930
531,17.700000000,-2.072760728,-0.214304610,142.20,0.919
532,17.733333333,-2.079310144,-0.213056800,143.81,0.903
533,17.766666667,-2.083045665,-0.155987144,143.35,0.902
534,17.800000000,-2.086503521,-0.115244949,142.60,0.904
535,17.833333333,-2.094631270,-0.182125801,144.95,0.883
536,17.866666667,-2.100824965,-0.189191511,143.97,0.886
537,17.900000000,-2.105788779,-0.168585485,143.54,0.693
538,17.933333333,-2.115408994,-0.243037499,145.33,0.870
539,17.966666667,-2.119542848,-0.183298579,141.06,0.873
540,18.000000000,-2.127048244,-0.207238802,144.05,0.919
541,18.033333333,-2.132827574,-0.189398861,144.96,0.916
542,18.066666667,-2.139482208,-0.194395938,145.52,0.919
543,18.100000000,-2.143415735,-0.146341494,145.45,0.915
544,18.133333333,-2.150936216,-0.185979490,147.94,0.931
545,18.166666667,-2.156205006,-0.169878062,147.08,0.931
546,18.200000000,-2.161101413,-0.152939280,146.10,0.929
547,18.233333333,-2.164661676,-0.118533745,144.11,0.928
548,18.266666667,-2.166317225,-0.064058350,143.22,0.927
549,18.300000000,-2.169795443,-0.070100396,141.33,0.929
550,18.333333333,-2.173862656,-0.090868269,142.50,0.903
551,18.366666667,-2.178600898,-0.119480223,142.94,0.933
552,18.400000000,-2.184953689,-0.167924582,145.04,0.935
553,18.433333333,-2.191273498,-0.194526630,145.48,0.934
554,18.466666667,-2.196345598,-0.182440712,145.75,0.926
555,18.500000000,-2.201696794,-0.176035669,147.37,0.924
556,18.533333333,-2.205836146,-0.147045006,147.24,0.926
557,18.566666667,-2.211036406,-0.148960464,145.77,0.925
558,18.600000000,-2.216540848,-0.157008439,146.60,0.921
559,18.633333333,-2.224336150,-0.205703382,148.94,0.924
560,18.666666667,-2.230844308,-0.209805590,149.16,0.900
561,18.700000000,-2.235979330,-0.182881589,147.98,0.905
562,18.733333333,-2.239390200,-0.131933426,147.72,0.910
563,18.766666667,-2.244429519,-0.132937963,148.50,0.929
564,18.800000000,-2.247995875,-0.109185951,147.78,0.930
565,18.833333333,-2.251969029,-0.105297332,147.51,0.929
566,18.866666667,-2.256808637,-0.122611495,146.55,0.929
567,18.900000000,-2.261779746,-0.137702301,145.34,0.930
568,18.933333333,-2.266910413,-0.150067610,144.85,0.930
569,18.966666667,-2.270593717,-0.129272579,144.56,0.931
570,19.000000000,-2.274409326,-0.118290835,144.18,0.904
571,19.033333333,-2.278358212,-0.114899463,143.83,0.904
572,19.066666667,-2.280251457,-0.075156915,143.56,0.903
573,19.100000000,-2.282922102,-0.067563268,144.49,0.876
574,19.133333333,-2.283622420,-0.029246647,144.40,0.876
575,19.166666667,-2.284400303,-0.011101930,143.94,0.851
576,19.200000000,-2.284399703,0.009697819,143.24,0.898
577,19.233333333,-2.281747223,0.067664951,143.09,0.899
578,19.266666667,-2.277038714,0.136090842,143.11,0.895
579,19.300000000,-2.271997705,0.175502678,143.19,0.904
580,19.333333333,-2.265313803,0.220230445,145.77,0.920
581,19.366666667,-2.256110959,0.284917993,147.35,0.922
582,19.400000000,-2.249767242,0.259462808,147.54,0.937
583,19.433333333,-2.242729909,0.246904148,146.77,0.925
584,19.466666667,-2.234987898,0.247229325,149.83,0.922
585,19.500000000,-2.222832709,0.327836518,148.21,0.917
586,19.533333333,-2.205561910,0.469667218,148.11,0.926
587,19.566666667,-2.182775410,0.650093717,143.01,0.901
588,19.600000000,-2.164189061,0.661989752,143.65,0.926
589,19.633333333,-2.144672891,0.664421186,145.24,0.921
590,19.666666667,-2.124433619,0.663559918,144.39,0.901
591,19.700000000,-2.101594656,0.701106672,145.73,0.923
592,19.733333333,-2.074465255,0.796663199,143.86,0.897
593,19.766666667,-2.041493189,0.955360036,143.58,0.940
594,19.800000000,-2.007215889,1.061195135,143.15,0.923
595,19.833333333,-1.969793530,1.163773098,142.72,0.936
596,19.866666667,-1.927973298,1.286872996,146.55,0.922
597,19.900000000,-1.883714246,1.384320913,149.23,0.718
598,19.933333333,-1.844065294,1.331661112,148.45,0.930
599,19.966666667,-1.808926502,1.193466832,145.75,0.908
600,20.000000000,-1.786211366,0.866122691,145.58,0.918
601,20.033333333,-1.780764070,0.349460972,146.04,0.912
602,20.066666667,-1.790428607,-0.215531846,146.69,0.915
603,20.100000000,-1.812340123,-0.726877609,144.75,0.910
604,20.133333333,-1.840002260,-1.061672748,149.47,0.934
605,20.166666667,-1.863883244,-1.101236464,146.47,0.929
606,20.200000000,-1.882770195,-0.948993368,146.69,0.908
607,20.233333333,-1.888740715,-0.557483300,147.35,0.908
608,20.266666667,-1.882912307,-0.075647495,146.23,0.909
609,20.300000000,-1.867317111,0.384761770,146.13,0.917
610,20.333333333,-1.851971481,0.612534918,148.77,0.927
611,20.366666667,-1.841555703,0.595987616,150.09,0.930
612,20.400000000,-1.837189374,0.417579296,150.24,0.930
613,20.433333333,-1.841646725,0.110181915,150.67,0.927
614,20.466666667,-1.849183703,-0.140668689,147.66,0.927
615,20.500000000,-1.861164618,-0.359322190,146.34,0.910
616,20.533333333,-1.872852035,-0.456372786,146.08,0.900
617,20.566666667,-1.880360591,-0.401910724,146.54,0.930
618,20.600000000,-1.882217477,-0.234450144,146.96,0.928
619,20.633333333,-1.878230100,-0.009922412,146.72,0.926
620,20.666666667,-1.869777876,0.205533291,146.49,0.860
621,20.700000000,-1.860193357,0.337552138,146.46,0.924
622,20.733333333,-1.852309126,0.357414683,145.74,0.928
623,20.766666667,-1.848478832,0.266097285,146.33,0.928
624,20.800000000,-1.849318042,0.104969146,145.87,0.928
625,20.833333333,-1.855021665,-0.088416440,145.15,0.923
626,20.866666667,-1.862030068,-0.220222984,145.32,0.923
627,20.900000000,-1.870124965,-0.300617515,146.58,0.924
628,20.933333333,-1.874785089,-0.261933232,146.70,0.926
629,20.966666667,-1.874199456,-0.120372841,145.47,0.927
630,21.000000000,-1.870996714,0.022897752,145.39,0.458
631,21.033333333,-1.866690377,0.125502822,145.01,0.823
632,21.066666667,-1.861945413,0.182662268,144.50,0.907
633,21.100000000,-1.860729906,0.134753562,145.32,0.918
634,21.133333333,-1.861336468,0.058320137,145.14,0.895
635,21.166666667,-1.863839649,-0.028582191,144.21,0.866
636,21.200000000,-1.868367691,-0.116863367,145.19,0.832
637,21.233333333,-1.871789601,-0.141136614,145.48,0.560
638,21.266666667,-1.873755777,-0.117365515,145.93,0.530
639,21.300000000,-1.873557918,-0.053714451,145.89,0.925
640,21.333333333,-1.872654739,0.001322342,145.94,0.508
641,21.366666667,-1.870318604,0.059347342,145.88,0.923
642,21.400000000,-1.868207171,0.084452726,146.01,0.923
643,21.433333333,-1.865632683,0.100793135,145.18,0.923
644,21.466666667,-1.864582723,0.074962251,145.55,0.923
645,21.500000000,-1.865722446,0.012821492,146.95,0.641
646,21.533333333,-1.867556768,-0.038795222,146.96,0.810
647,21.566666667,-1.869466311,-0.067655478,146.97,0.830
648,21.600000000,-1.870819327,-0.068615640,146.93,0.858
649,21.633333333,-1.871218894,-0.045478204,146.75,0.870
650,21.666666667,-1.870724388,-0.011073023,146.83,0.847
651,21.700000000,-1.869597243,0.022170654,146.81,0.848
652,21.733333333,-1.868018872,0.048608036,146.52,0.835
653,21.766666667,-1.866524179,0.059179346,145.54,0.923
654,21.800000000,-1.865799892,0.046728317,145.95,0.923
655,21.833333333,-1.865629905,0.025445389,145.95,0.923
656,21.866666667,-1.865916953,0.002781757,146.10,0.923
657,21.900000000,-1.866400835,-0.013833422,145.85,0.923
658,21.933333333,-1.866341266,-0.011490395,146.04,0.876
659,21.966666667,-1.866836339,-0.018240119,145.99,0.923
660,22.000000000,-1.866468196,-0.004415845,145.66,0.924
661,22.033333333,-1.864588565,0.033712034,145.88,0.884
662,22.066666667,-1.862837939,0.053662570,146.10,0.884
663,22.100000000,-1.861975848,0.045998151,146.33,0.887
664,22.133333333,-1.861044435,0.039715437,146.41,0.916
665,22.166666667,-1.860812733,0.021203333,146.53,0.917
666,22.200000000,-1.860911912,0.003434179,146.83,0.917
667,22.233333333,-1.860523467,0.003043544,145.25,0.927
668,22.266666667,-1.859976863,0.007559456,144.73,0.927
669,22.300000000,-1.859103382,0.017612063,144.22,0.927
670,22.333333333,-1.859262049,0.004522268,144.54,0.926
671,22.366666667,-1.859687691,-0.008508316,144.58,0.926
672,22.400000000,-1.859991920,-0.013172175,144.52,0.926
673,22.433333333,-1.860369833,-0.015949932,144.83,0.926
674,22.466666667,-1.860853075,-0.018328478,146.18,0.913
675,22.500000000,-1.860950805,-0.011396015,145.59,0.913
676,22.533333333,-1.860454295,0.004770123,144.96,0.913
677,22.566666667,-1.860667599,0.000946128,145.24,0.912
678,22.600000000,-1.861354141,-0.011252181,144.06,0.925
679,22.633333333,-1.861282180,-0.004491247,144.28,0.913
680,22.666666667,-1.862535296,-0.025048381,144.17,0.925
681,22.700000000,-1.862833432,-0.019130165,144.87,0.913
682,22.733333333,-1.863469962,-0.020728452,145.19,0.912
683,22.766666667,-1.863559166,-0.010807506,144.85,0.913
684,22.800000000,-1.864030416,-0.011761085,144.18,0.926
685,22.833333333,-1.864755004,-0.017469326,144.32,0.926
686,22.866666667,-1.865078585,-0.013414039,144.18,0.927
687,22.900000000,-1.865174723,-0.006476106,144.09,0.926
688,22.933333333,-1.865548025,-0.007747661,144.21,0.926
689,22.966666667,-1.866018858,-0.010873125,144.39,0.926
690,23.000000000,-1.866211482,-0.007725749,144.38,0.926
691,23.033333333,-1.866311400,-0.004110140,144.35,0.926
692,23.066666667,-1.866403369,-0.002042785,144.37,0.926
693,23.100000000,-1.866613261,-0.003444315,144.67,0.926
694,23.133333333,-1.866799308,-0.004217373,144.66,0.926
695,23.166666667,-1.866882129,-0.002899477,144.57,0.926
696,23.200000000,-1.867148581,-0.005670173,144.73,0.926
697,23.233333333,-1.866618967,0.007617496,144.44,0.926
698,23.266666667,-1.865958823,0.017960792,144.29,0.926
699,23.300000000,-1.865396364,0.021332576,144.24,0.925
700,23.333333333,-1.864151102,0.034936843,144.50,0.913
701,23.366666667,-1.863075438,0.038593647,144.96,0.912
702,23.400000000,-1.861849410,0.041896202,145.17,0.913
703,23.433333333,-1.861388834,0.027959900,145.31,0.913
704,23.466666667,-1.861091633,0.015525687,145.45,0.913
705,23.500000000,-1.861001990,0.004456479,145.42,0.914
706,23.533333333,-1.860990931,-0.002572880,145.31,0.914
707,23.566666667,-1.860971127,-0.005128614,145.26,0.914
708,23.600000000,-1.861027610,-0.006633558,145.29,0.913
709,23.633333333,-1.860491725,0.004839070,145.21,0.914
710,23.666666667,-1.859894287,0.013615896,145.38,0.914
711,23.700000000,-1.859937927,0.006469618,145.30,0.924
712,23.733333333,-1.859084896,0.018523326,145.40,0.925
713,23.766666667,-1.858735457,0.016061431,145.71,0.925
714,23.800000000,-1.858132883,0.018584242,145.94,0.917
715,23.833333333,-1.857764210,0.015245466,145.82,0.919
716,23.866666667,-1.857466398,0.011508650,145.70,0.918
717,23.900000000,-1.857214763,0.008371596,145.52,0.921
718,23.933333333,-1.856962272,0.006752750,145.21,0.922
719,23.966666667,-1.857157735,-0.002311599,145.43,0.927
720,24.000000000,-1.857015250,-0.000880709,145.21,0.930
721,24.033333333,-1.857613263,-0.013184260,145.62,0.794
722,24.066666667,-1.858235377,-0.020356162,146.00,0.773
723,24.100000000,-1.858574280,-0.018030864,146.38,0.709
724,24.133333333,-1.858118885,-0.000363405,146.21,0.822
725,24.166666667,-1.859220904,-0.018731781,147.29,0.670
726,24.200000000,-1.858602656,0.002326076,146.19,0.771
727,24.233333333,-1.859092610,-0.005523869,145.76,0.831
728,24.266666667,-1.859899911,-0.017027141,145.07,0.894
729,24.300000000,-1.862784917,-0.063128386,145.38,0.851
730,24.333333333,-1.866309384,-0.101494423,144.68,0.690
731,24.366666667,-1.868320599,-0.091728531,143.51,0.921
732,24.400000000,-1.869834185,-0.071507503,145.09,0.497
733,24.433333333,-1.872443028,-0.077544093,144.94,0.812
734,24.466666667,-1.878284185,-0.141622750,146.58,0.919
735,24.500000000,-1.884185760,-0.179499496,146.64,0.918
736,24.533333333,-1.889641745,-0.188358537,146.58,0.901
737,24.566666667,-1.894315890,-0.172835163,146.46,0.896
738,24.600000000,-1.896895974,-0.119492279,145.70,0.475
739,24.633333333,-1.900593979,-0.107244185,144.62,0.530
740,24.666666667,-1.904382372,-0.103940643,143.52,0.690
741,24.700000000,-1.909355880,-0.126722153,142.25,0.872
742,24.733333333,-1.914365232,-0.142550994,142.74,0.891
743,24.766666667,-1.919084811,-0.146033570,142.99,0.902
744,24.800000000,-1.923950784,-0.149552088,144.32,0.923
745,24.833333333,-1.927934246,-0.133810447,144.86,0.934
746,24.866666667,-1.931691626,-0.119311339,144.91,0.940
747,24.900000000,-1.936324871,-0.127758289,145.89,0.946
748,24.933333333,-1.940061363,-0.117000180,148.03,0.933
749,24.966666667,-1.942946490,-0.094885153,147.49,0.932
750,25.000000000,-1.945253655,-0.071930392,147.66,0.912
751,25.033333333,-1.946864570,-0.047460543,147.10,0.932
752,25.066666667,-1.948193313,-0.030818842,146.60,0.933
753,25.100000000,-1.949536699,-0.025083849,145.94,0.934
754,25.133333333,-1.952563551,-0.057238763,145.86,0.931
755,25.166666667,-1.955998138,-0.086695663,146.05,0.918
756,25.200000000,-1.959898427,-0.112562939,145.27,0.917
757,25.233333333,-1.964227929,-0.133694626,144.33,0.914
758,25.266666667,-1.967297688,-0.119037783,143.74,0.914
759,25.300000000,-1.970416698,-0.107743319,144.13,0.895
760,25.333333333,-1.973313622,-0.095432591,144.61,0.892
761,25.366666667,-1.975756261,-0.079376945,144.45,0.896
762,25.400000000,-1.977541299,-0.058202807,144.29,0.924
763,25.433333333,-1.979853904,-0.057318888,144.58,0.925
764,25.466666667,-1.982962025,-0.074336759,145.48,0.926
765,25.500000000,-1.986112536,-0.086875413,145.96,0.927
766,25.533333333,-1.988232250,-0.074788370,145.35,0.926
767,25.566666667,-1.990193738,-0.063903850,144.71,0.917
768,25.600000000,-1.990749778,-0.031224610,143.93,0.902
769,25.633333333,-1.992282787,-0.031474863,143.97,0.921
770,25.666666667,-1.995004827,-0.056951452,143.44,0.916
771,25.700000000,-1.997392950,-0.067496739,143.68,0.922
772,25.733333333,-2.000065970,-0.078652892,143.31,0.919
773,25.766666667,-2.002911478,-0.087452624,142.72,0.901
774,25.800000000,-2.005327630,-0.083049943,142.43,0.892
775,25.833333333,-2.006358262,-0.052695117,142.80,0.881
776,25.866666667,-2.008404728,-0.053334600,142.00,0.887
777,25.900000000,-2.011303376,-0.071344247,140.90,0.894
778,25.933333333,-2.014520697,-0.088917529,140.79,0.901
779,25.966666667,-2.018559586,-0.114201907,141.54,0.907
780,26.000000000,-2.023197449,-0.138769393,142.76,0.902
781,26.033333333,-2.027473276,-0.143523710,142.82,0.930
782,26.066666667,-2.031056670,-0.129637001,142.86,0.940
783,26.100000000,-2.033827412,-0.103365372,142.97,0.944
784,26.133333333,-2.036036236,-0.076399038,143.17,0.946
785,26.166666667,-2.037628238,-0.050075817,142.88,0.946
786,26.200000000,-2.039799599,-0.048219108,142.79,0.948
787,26.233333333,-2.042648336,-0.063512658,142.74,0.947
788,26.266666667,-2.046269809,-0.089652849,143.49,0.947
789,26.300000000,-2.048503153,-0.079445403,144.33,0.913
790,26.333333333,-2.051492163,-0.086471054,144.77,0.930
791,26.366666667,-2.054718574,-0.094890000,144.27,0.929
792,26.400000000,-2.057914401,-0.098639128,143.93,0.928
793,26.433333333,-2.062056551,-0.117738421,142.04,0.929
794,26.466666667,-2.067820683,-0.158656056,141.49,0.917
795,26.500000000,-2.072406795,-0.158415371,142.29,0.915
796,26.533333333,-2.077618984,-0.166001945,144.34,0.898
797,26.566666667,-2.081456889,-0.141668571,144.48,0.894
798,26.600000000,-2.083783351,-0.096413316,144.60,0.894
799,26.633333333,-2.086032627,-0.068438563,145.03,0.897
800,26.666666667,-2.088519842,-0.059621953,144.75,0.899
801,26.700000000,-2.092182508,-0.080683354,145.13,0.900
802,26.733333333,-2.095881457,-0.097046362,145.01,0.900
803,26.766666667,-2.100213576,-0.119456229,143.99,0.908
804,26.800000000,-2.103369881,-0.109828016,143.97,0.913
805,26.833333333,-2.107624920,-0.123075924,144.56,0.503
806,26.866666667,-2.111975438,-0.132004245,144.05,0.880
807,26.900000000,-2.114928191,-0.109473998,142.92,0.868
808,26.933333333,-2.118699742,-0.110235158,142.45,0.482
809,26.966666667,-2.122749126,-0.116422392,142.35,0.783
810,27.000000000,-2.126810555,-0.120557139,143.47,0.908
811,27.033333333,-2.132721333,-0.157712154,145.43,0.912
812,27.066666667,-2.137626595,-0.160028111,145.84,0.912
813,27.100000000,-2.140899417,-0.127699860,145.45,0.906
814,27.133333333,-2.143860753,-0.100785523,146.15,0.929
815,27.166666667,-2.147674470,-0.101900845,147.14,0.928
816,27.200000000,-2.152471968,-0.123505234,147.85,0.929
817,27.233333333,-2.157143778,-0.135318578,146.62,0.928
818,27.266666667,-2.160213831,-0.111541147,145.31,0.927
819,27.300000000,-2.162499472,-0.081698445,143.67,0.929
820,27.333333333,-2.166005107,-0.088154318,142.87,0.929
821,27.366666667,-2.171855512,-0.138886388,142.10,0.931
822,27.400000000,-2.176747135,-0.151833232,143.55,0.904
823,27.433333333,-2.181665429,-0.157401774,142.83,0.931
824,27.466666667,-2.185960236,-0.146271674,143.21,0.929
825,27.500000000,-2.187847749,-0.092082871,143.04,0.902
826,27.533333333,-2.195974537,-0.177568461,145.31,0.493
827,27.566666667,-2.202109408,-0.193167509,145.27,0.918
828,27.600000000,-2.206728234,-0.170015432,144.48,0.753
829,27.633333333,-2.210578021,-0.138372129,144.34,0.878
830,27.666666667,-2.215643373,-0.141963976,145.05,0.884
831,27.700000000,-2.226337309,-0.252036167,147.41,0.939
832,27.733333333,-2.234885128,-0.276760254,147.55,0.941
833,27.766666667,-2.240610241,-0.230963567,146.35,0.904
834,27.800000000,-2.242923425,-0.133224648,145.89,0.914
835,27.833333333,-2.244465986,-0.060131912,147.07,0.922
836,27.866666667,-2.247120985,-0.044120360,148.33,0.919
837,27.900000000,-2.250270549,-0.053011796,148.22,0.919
838,27.933333333,-2.253549104,-0.067855695,147.46,0.920
839,27.966666667,-2.258006850,-0.103166314,147.28,0.922
840,28.000000000,-2.261849148,-0.114165702,146.22,0.923
841,28.033333333,-2.265287143,-0.111902014,145.92,0.923
842,28.066666667,-2.268619442,-0.107102392,144.72,0.923
843,28.100000000,-2.270159971,-0.069562985,144.68,0.922
844,28.133333333,-2.271097695,-0.035921369,144.77,0.920
845,28.166666667,-2.271475130,-0.008000740,144.31,0.919
846,28.200000000,-2.272659591,-0.010817758,143.51,0.892
847,28.233333333,-2.273013696,-0.001349274,143.66,0.892
848,28.266666667,-2.271747105,0.031889106,144.78,0.917
849,28.300000000,-2.269907816,0.059521411,144.56,0.918
850,28.333333333,-2.268252780,0.068139395,144.86,0.920
851,28.366666667,-2.265896752,0.081763370,145.65,0.920
852,28.400000000,-2.262217800,0.110963097,147.26,0.921
853,28.433333333,-2.256927571,0.155003171,148.12,0.924
854,28.466666667,-2.250730027,0.193551043,147.77,0.926
855,28.500000000,-2.245556990,0.190754208,147.55,0.926
856,28.533333333,-2.240751985,0.175424416,147.81,0.918
857,28.566666667,-2.235887627,0.163145698,149.37,0.911
858,28.600000000,-2.228671434,0.198426554,150.72,0.905
859,28.633333333,-2.214050836,0.358535899,148.23,0.913
860,28.666666667,-2.197639211,0.483405154,146.59,0.910
861,28.700000000,-2.180241880,0.562395010,143.55,0.904
862,28.733333333,-2.162290850,0.601883372,142.89,0.924
863,28.766666667,-2.143478173,0.624119722,146.27,0.930
864,28.800000000,-2.127852042,0.562453014,146.21,0.893
865,28.833333333,-2.104552075,0.659992432,145.75,0.919
866,28.866666667,-2.074687887,0.837585346,142.46,0.921
867,28.900000000,-2.040389221,1.016311983,143.36,0.913
868,28.933333333,-2.003677438,1.148287358,144.23,0.927
869,28.966666667,-1.968306185,1.175542381,145.85,0.899
870,29.000000000,-1.924283930,1.329153646,146.08,0.891
871,29.033333333,-1.880347438,1.397912033,149.44,0.899
872,29.066666667,-1.838109953,1.382204685,149.93,0.932
873,29.100000000,-1.806669535,1.147881433,147.66,0.908
874,29.133333333,-1.785325790,0.806451708,146.71,0.910
875,29.166666667,-1.781412849,0.283779979,146.81,0.908
876,29.200000000,-1.795699462,-0.338501220,147.22,0.913
877,29.233333333,-1.820461340,-0.846346144,146.03,0.916
878,29.266666667,-1.852246126,-1.196808437,150.85,0.926
879,29.300000000,-1.872441840,-1.093847207,142.63,0.928
880,29.333333333,-1.887590836,-0.853262348,146.25,0.931
881,29.366666667,-1.889910858,-0.418703892,146.09,0.931
882,29.400000000,-1.881706327,0.053426712,146.14,0.894
883,29.433333333,-1.866800918,0.439851804,146.58,0.894
884,29.466666667,-1.852333171,0.614315112,147.76,0.926
885,29.500000000,-1.843817338,0.547855198,150.68,0.926
886,29.533333333,-1.842092770,0.330247709,151.90,0.927
887,29.566666667,-1.845809657,0.070001924,150.92,0.927
888,29.600000000,-1.851907442,-0.133132231,147.16,0.931
889,29.633333333,-1.864349235,-0.358243545,146.48,0.770
890,29.666666667,-1.874619530,-0.425781251,145.11,0.602
891,29.700000000,-1.882841295,-0.395378388,145.74,0.928
892,29.733333333,-1.885408057,-0.244686551,145.91,0.930
893,29.766666667,-1.883012821,-0.046899684,146.36,0.932
894,29.800000000,-1.877051594,0.136877485,146.79,0.934
895,29.833333333,-1.871842566,0.217204509,147.25,0.887
896,29.866666667,-1.867593032,0.224653167,147.19,0.913
897,29.900000000,-1.866503905,0.149112538,146.37,0.914
898,29.933333333,-1.869290770,0.017285314,146.26,0.914
899,29.966666667,-1.873020035,-0.082404746,145.66,0.937
900,30.000000000,-1.879841327,-0.193475734,146.38,0.929
901,30.033333333,-1.883875665,-0.195114811,145.86,0.931
902,30.066666667,-1.885518826,-0.135972828,145.67,0.927
903,30.100000000,-1.885179758,-0.053546864,145.77,0.927
904,30.133333333,-1.882870129,0.035023718,145.70,0.929
905,30.166666667,-1.878595812,0.120518381,144.90,0.933
906,30.200000000,-1.875653179,0.136983731,146.27,0.933
907,30.233333333,-1.873203129,0.125726934,146.11,0.864
908,30.266666667,-1.871790539,0.090465430,145.56,0.761
909,30.300000000,-1.871670205,0.039947287,145.77,0.663
910,30.333333333,-1.872225210,-0.003733244,145.33,0.913
911,30.366666667,-1.873052666,-0.031940146,145.39,0.915
912,30.400000000,-1.873704814,-0.040446105,145.28,0.916
913,30.433333333,-1.873011987,-0.014865527,144.95,0.926
914,30.466666667,-1.872143363,0.007536249,144.83,0.925
915,30.500000000,-1.871233902,0.022495004,145.00,0.924
916,30.533333333,-1.870408239,0.028879295,144.96,0.924
917,30.566666667,-1.870394013,0.015719175,145.68,0.919
918,30.600000000,-1.869891057,0.015748188,145.84,0.918
919,30.633333333,-1.868898411,0.024887946,146.10,0.918
920,30.666666667,-1.867548004,0.036909920,145.74,0.919
921,30.700000000,-1.866295426,0.041415667,145.58,0.919
922,30.733333333,-1.864927612,0.044945861,145.34,0.920
923,30.766666667,-1.863235931,0.051947809,145.57,0.914
924,30.800000000,-1.862217153,0.042274425,145.81,0.915
925,30.833333333,-1.861886189,0.022408849,146.43,0.913
926,30.866666667,-1.861515003,0.011371912,146.98,0.913
927,30.900000000,-1.860785896,0.012913288,147.22,0.915
928,30.933333333,-1.860035271,0.015822023,147.40,0.915
929,30.966666667,-1.860267275,-0.000059427,147.35,0.931
930,31.000000000,-1.860421499,-0.007409636,147.39,0.931
931,31.033333333,-1.860238772,-0.003935688,147.28,0.919
932,31.066666667,-1.860632871,-0.011340523,147.67,0.931
933,31.100000000,-1.860222703,0.000293636,147.24,0.931
934,31.133333333,-1.859917371,0.006154485,146.99,0.932
935,31.166666667,-1.859553056,0.010615708,146.75,0.932
936,31.200000000,-1.859394890,0.008873875,146.64,0.932
937,31.233333333,-1.859896592,-0.005237119,146.25,0.922
938,31.266666667,-1.860555754,-0.016782065,146.44,0.922
939,31.300000000,-1.860837914,-0.015665563,146.67,0.931
940,31.333333333,-1.861203902,-0.015296849,146.52,0.931
941,31.366666667,-1.860882570,-0.001273717,145.79,0.909
942,31.400000000,-1.861353383,-0.007502916,145.61,0.931
943,31.433333333,-1.861673786,-0.008896478,145.03,0.922
944,31.466666667,-1.861753225,-0.005137152,144.77,0.922
945,31.500000000,-1.862270542,-0.011104393,145.44,0.931
946,31.533333333,-1.862803889,-0.015083408,145.32,0.931
947,31.566666667,-1.863064540,-0.011977134,144.95,0.931
948,31.600000000,-1.863341462,-0.010002037,144.82,0.931
949,31.633333333,-1.864183082,-0.019414070,144.81,0.931
950,31.666666667,-1.864730879,-0.019433521,144.34,0.919
951,31.700000000,-1.865265901,-0.018605623,144.51,0.920
952,31.733333333,-1.865702961,-0.015858128,144.37,0.920
953,31.766666667,-1.865893235,-0.009358699,144.47,0.920
954,31.800000000,-1.865781491,0.000124484,144.52,0.920
955,31.833333333,-1.865825431,0.002271161,144.50,0.920
956,31.866666667,-1.865636265,0.006972251,144.52,0.920
957,31.900000000,-1.864800606,0.021141429,143.97,0.921
958,31.933333333,-1.863578413,0.035875590,143.67,0.921
959,31.966666667,-1.862663942,0.037127624,144.35,0.932
960,32.000000000,-1.862320176,0.025001956,144.22,0.932
961,32.033333333,-1.862416305,0.008081361,144.28,0.932
962,32.066666667,-1.862972415,-0.010729087,144.56,0.932
963,32.100000000,-1.863372727,-0.017790631,144.46,0.932
964,32.133333333,-1.863088695,-0.007018867,144.22,0.928
965,32.166666667,-1.863294071,-0.008132030,144.72,0.411
966,32.200000000,-1.862291882,0.014564735,144.49,0.929
967,32.233333333,-1.862148119,0.012062399,144.90,0.457
